Standard_ID,Standard_Text,Subject,Grade_Level,Range,Interdisciplinary,Framework_Type,Adoption_Date,Source_URL
TDC.3.1,"The student leader recognizes the positive role of audio/visual technology in the creation of
school events.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.3,"Audio/Visual Presentation: Student leaders are frequently called upon to not only use video and amplified sound in rallies,
assemblies, and outdoor activities, but also to set up the technology needed for these events as
well. The student leader should have the basic skills to set up this technology, as well as know
how to get the right music started to set the tone for the event.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.2.4,"The student leader manages personal data to maintain digital privacy and security for
themselves and for others.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.2.3,"The student leader demonstrates an understanding of and respect for the rights and
obligations of using and sharing intellectual property. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.2.2,"The student leader engages in positive, safe, legal, and ethical behavior when using
technology, including social interactions online or when using networked devices.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.2.1,"The student leader cultivates and manages their digital identity and reputation, and
demonstrates awareness of the permanence of their actions in the digital world.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.2,"Digital Citizenship: Whether on a shared classroom computer, at home, or on a mobile device, student leaders
have the power to connect to each other and to the world in ways that we never did at their
age. With this power comes the responsibility to understand their own digital footprint, as well
as to treat others with kindness, dignity, and respect. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.1.3,"The student leader grants view, comment, and/or edit access to files as needed to allow for
collaboration with the student leadership team.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.1.2,"The student leader stores work in a shared cloud environment that is accessible by
themselves, their leadership team peers, and leadership team educators. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.1.1,"The student leader demonstrates a working knowledge of word processing, spreadsheets,
presentations, online forms, and desktop publishing as it relates to their role on the leadership
team.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC.1,"Digital Workspace and Collaboration: It seems as though cloud technology was made for student leaders. The ability to collaborate
on budgets, scripts, to-do lists, calendars, and surveys, just to name a few, helps student
leaders to focus less on the back-and-forth of comparing different versions of documents, and
more on producing a better digital product to serve the student body. Comments, version
tracking, editing/suggesting mode, in-document chat, and other features enhance the student
leaders’ ability to communicate and collaborate whether in the same room, on a home
computer, or on their mobile device.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
TDC,TECHNOLOGY AND DIGITAL CITIZENSHIP,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.6.3,"The student leader follows federal and state laws and district policy related to food and
beverage sales that take place during the school day. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.6.2,"The student leader researches and tracks legislative bills and legal proceedings/judgements
that may influence student body activities, participation, procedures/codes, fundraising, or
accounting.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.6.1,"The student leader adheres to federal, state, and local tax codes as they relate to student
body funds, funding, sponsorship, and re-sale permits.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.6,"Business Law: In California and across the country, nutrition laws and accounting best practices have changed
dramatically in the last twenty years. Due to increased accountability and more rigorous
oversight, the student leader learns quickly that you can’t simply sell chocolate bars on campus
or nachos and soda at lunch to raise money. Awareness of business law, specifically as it
relates to nutrition and student body fund accounting, means that student leaders have a
greater awareness of how they can properly raise funds while preserving their California
non-profit status and complying with school, district, and state laws and policies. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5.6,"The student leader attends to the needs of others in a positive manner in recognizing their
role as a representative of the entire student body, school, and community. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5.5,"The student leader tracks and archives event participation data to identify trends in event
effectiveness and student engagement.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5.4,"The student leader develops and implements crowd management and event safety plans
that include a mixture of structural (gates and barriers) and articulated (signage and
announcements) strategies.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5.3,"The student leader communicates with the public regarding current sales and offerings, and
develops a forum for customer feedback.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5.2,The student leader exhibits positive customer interaction skills.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5.1,"The student leader demonstrates the skills and competencies necessary to recognize
customer concerns and act to reach a satisfactory solution.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.5,"Customer Service: Student leaders are in sales. They sell tickets to dances and athletic events, fundraiser items,
spirit wear and student store items. They also “sell” free items--attendance at assemblies and
rallies, attendance at lunchtime activities, and in general the more abstract concepts of school
spirit and school involvement. Understanding who their clients are, what they want, and how
the expect to be treated helps the student leader to not only create products and experiences
that will better engage their customers in the short term, but will give them sales and customer
service experience they can carry with them into a future career.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4.6,"The student leader experiments with different displays/product placement to produce
optimal interest and results.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4.5,The student leader demonstrates creative ways to advertise. ,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4.4,"The student leader utilizes a variety of techniques and media to deliver the message to the
target audience.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4.3,"The student leader creates advertisements that are grammatically correct and visually
appealing.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4.2,"The student leader makes sure each advertisement contains all necessary information for
the product or event.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4.1,The student leader identifies a target audience for each advertisement. ,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.4,"Advertising: Advertising is one part of your marketing strategy, specifically designed to sell or promote a
product or activity. Modern advertising blends the more traditional media of posters and flyers
with video production, photography, and social media. An effective advertising begins with
accurate and well-articulated information and comes to life with creativity and sensory appeal.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.3.3,"The student leader systematically develops and implements a marketing plan to deliver the
brand and/or marketing message to the target audience.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.3.2,"The student leader works collaboratively with the student leadership team to create a brand
and/or marketing message for the student leadership team, the student body, the school,
and/or school events. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.3.1,The student leader recognizes the difference between marketing and advertising.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.3,"Marketing: Marketing is a broad strategy. It involves the creation and nurturing of a brand and brand
message that connects the producer (student leaders) to their consumers. The American
Marketing Association defines it as “the activity, set of institutions, and processes for creating,
communicating, delivering, and exchanging offerings that have value for customers, clients,
partners, and society at large.” ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2.6,"The student leader evaluates each fundraising activity’s effectiveness for profitability and
efficient use of human and site resources.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2.5,"The student leader serves as both a participant and leader in various fundraising activities
and employs effective sales techniques.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2.4,"The student leader orders merchandise and coordinates merchandise design and logistics
with vendors.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2.3,"The student leader projects income and expenses within a comprehensive pre-fundraiser
evaluation. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2.2,"The student leader performs market research and identifies trends in student purchasing
preferences when selecting products and vendors for fundraising purposes.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2.1,"The student leader adheres to relevant laws, school board policies, and fiscal accountability
guidelines when selecting appropriate fundraising activities (i.e. state food guidelines,
recommended list of allowable-risk activities, etc.)",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.2,"Fundraising: Building a successful leadership and activities program requires resources. While the LCAP and
LCFF have unlocked new discretionary resources for site administrators to use in promoting a
more positive school culture, the funding for these programs most often falls to a school’s
associated student body. Student leaders who learn effective fundraising practices and
techniques not only help bring in this much-needed revenue, but learn skills they can use in
college, career, and beyond.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.7,"The student leader identifies the various sources of school and student funding, the laws
and policies that dictate their allocation, and the structures/channels available for student input
and advocacy.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.6,"The student leader consults the student body on budgetary decisions through the
representative process, public meeting, and open fiscal accountability, and spends student
body funds for the betterment of the student body. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.5,The student leader maintains accurate and accessible financial documents.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.4,"The student leader follows student body accounting procedures when performing
bookkeeping tasks, making purchases, receiving and disbursing funds, and reimbursing
vendors.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.3,The student leader tracks income and expenses and identifies profit and loss.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.2,"The student leader evaluates past budgetary practices and collaborates on creating a
working budget for the current term. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1.1,"The student leader adheres to relevant laws, school board policy, and fiscal accountability
guidelines when managing the student body account.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF.1,"Finance/Accounting: With a combination of school activities, athletics, and class activities, an associated student
body in California can easily have a six- or seven-digit figure annual budget to manage. School
staff (including administrators, athletic directors, leadership advisor, and account clerk or other
classified staff) often handle many of the day-to-day ASB transactions. However, students in
middle and high school ASBs are still considered by state law to be the stewards of all student
body funds. As such, student leaders should be involved at every level of student body fund
accounting, from the creation and approval of an budget, through the pre-approval and
disbursement of funds, and the collection of fundraiser monies, as well as the record-keeping of
all approvals through the ASB minutes. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
BF,BUSINESS AND FINANCE,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.4.4,"The student leader utilizes inclusive meeting strategies for brainstorming, prioritizing, and
project planning. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.4.3,The student leader creates relevant agendas and maintains accurate minutes.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.4.2,The student leader practices Parliamentary Procedure during formal business meetings.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.4.1,The student leader utilizes the principles of group dynamics in meeting protocols. ,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.4,"Effective Meetings: The Business Meeting often serves as the backbone of the daily operation of student leadership
organizations. The adult advisor, the president, the secretary, and each individual member all
have a role to play in a productive meeting. By understanding the format and structure of an
effective meeting, student leaders can give all stakeholders a voice and more quickly get to the
planning and implementation of the programs and activities that create a positive school
culture. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.3.5,"The student leader chosen to participate on a selection committee shall practice fairness,
impartiality, open-mindedness, and confidentiality during and after the selection process.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.3.4,"The student leader constructs a campaign speech or presentation and/or participates in an
interview process.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.3.3,The student leader practices positive marketing and campaigning. ,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.3.2,"The student leader campaigns and markets fairly in accordance with the school constitution
and bylaws.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.3.1,"The student leader can articulate the purpose of a representative government and the
workings of a democracy.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.3,"Elections and Appointments: When a student leader runs or applies for an elected or appointed office and wins, she wants to
know that she did so in a fair and equitable process. Likewise, the student who runs/applies
and does not get the job also wants to know that he lost fair and square. While the primary
responsibility for ensuring a fair and accessible election/selection process rests with the advisor
and administration, student leaders can contribute a great deal to the fairness and equality of
the process by following the rules and guidelines, encouraging their friends and supporters to
positively participate in the process, and then finally being a gracious winner or loser. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.2.3,"The student leader follows the established chain of command protocol for the student
leadership team, the school, and the school district.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.2.2,"The student leader contributes to the creation of rules, regulations, agreements, and
contracts for student-led activities.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.2.1,"The student leader recognizes the ethical and legal implications of following or not following
established procedures, rules, regulations, agreements, and contracts.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.2,"Procedures: Adherence to established policies and procedures is an important aspect of local, regional, and
national government. Teaching our students to identify and follow these formal and informal
protocols is an important part of their growth as entrusted leaders.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1.6,"The student leader acknowledges the right of students to form student clubs and
organizations in accordance with district, state, and federal guidelines.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1.5,"The student leader contributes to committees and/or councils and recognizes how the
committees and/or councils benefit the student leadership team. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1.4,The student leader reviews and/or creates a constitution and bylaws for the student body.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1.3,"The student leader learns the chain of command that exists within their school and their
student body organization.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1.2,"The student leader acknowledges the relationship of power and authority between the
student body organization, school staff, school district governing board, and state legislature.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1.1,"The student leader identifies the purpose and function of government, the scope and limits
of authority, and the principle of “consent of the governed.” ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G.1,"Authority and Governance: Student leadership offers our kids the opportunity to participate in the system of government
and procedures that exist on their campuses. It also allows them to make comparisons between
student government and local, state, and national government systems and policies, and to
experience the constraints within all government systems must operate. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
G,GOVERNMENT,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.3.4,"The student leader demonstrates empathy for, and an awareness of social, cultural, and
societal norms for diverse locations and populations.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.3.3,The student leader experiences and recognizes the benefit of serving others.,Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.3.2,"The student leader participates in a service activity or project to serve a specific need of
others.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.3.1,"The student leader establishes relationships with community leaders and community groups
to help address a community need.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.3,"Community Service: Serving others creates connections and awakens a sense of responsibility for societal
challenges. It also helps the leader identify needs within the community and fosters the
development of empathy and compassion.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.2.5,"The student leader seeks both school and community feedback to evaluate and reflect upon
the impact of the project.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.2.4,"The student leader develops and implements a research-based plan of action to address a
specific community need.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.2.3,"Utilizing academic skills, the student leader researches various solutions to a local need, and
integrates academic research into a service learning study. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.2.2,"The student leader assesses the needs of the community by reaching out to community
leaders and local government.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.2.1,"The student leader recognizes the difference between service learning and community
service.",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
CSL.2,"Service Learning Strategies: Informed global citizens need practical experiences -- at an early age, to effect change in their
communities and beyond. Fostering these opportunities (and follow up reflection) empowers
them to identify their responsibilities as members of the global community. ",Student Leadership Standards (2019-),Grade_11,9-12,,California,,https://docs.google.com/document/d/1JpnvCElfaKsV67hnJ9-J3BrMl0zOR4AfbotLciJXgO0/edit
